nome,uf,ibge,latitude,longitude,cod_tom
Coribe,5,2909109,-13.8232002258300994,-44.4585990905762003,3481
Coronel João Sá,5,2909208,-10.2847003936768004,-37.9197998046875,3483
Correntina,5,2909307,-13.3477001190186009,-44.63330078125,3485
Cotegipe,5,2909406,-12.0228004455565998,-44.2565994262695028,3487
Cravolândia,5,2909505,-13.3530998229980007,-39.8031005859375,3489
Crisópolis,5,2909604,-11.5059003829956001,-38.1515007019042969,3491
Cristópolis,5,2909703,-12.2249002456665004,-44.4213981628417969,3493
Cruz das Almas,5,2909802,-12.6674995422362997,-39.1007995605469034,3495
Curaçá,5,2909901,-8.98458003997802912,-39.8997001647949006,3497
Dário Meira,5,2910008,-14.4229001998900994,-39.9030990600586009,3499
Dias d`Ávila,5,2910057,-12.6187496185303001,-38.2926445007324006,3087
Dom Basílio,5,2910107,-13.7565002441406001,-41.7677001953125,3501
Dom Macedo Costa,5,2910206,-12.9015998840331996,-39.1922988891601989,3503
Elísio Medrado,5,2910305,-12.9416999816894993,-39.5191001892089986,3505
Encruzilhada,5,2910404,-15.5302000045775994,-40.9123992919922017,3507
Entre Rios,5,2910503,-11.9392004013062003,-38.0871009826660014,3509
Érico Cardoso,5,2900504,-13.4215002059937003,-42.1352005004883026,3309
Esplanada,5,2910602,-11.7941999435425,-37.9431991577148011,3511
Euclides da Cunha,5,2910701,-10.5078001022338992,-39.0153007507324006,3513
Eunápolis,5,2910727,-16.3715000152587997,-39.5820999145508026,3117
Fátima,5,2910750,-10.6160001754761009,-38.2238998413086009,3089
Feira da Mata,5,2910776,-14.2044000625609996,-44.274398803710902,3275
Feira de Santana,5,2910800,-12.2664003372191992,-38.9663009643554972,3515
Filadélfia,5,2910859,-10.7405004501343004,-40.1436996459961009,3091
Firmino Alves,5,2910909,-14.9822998046875,-39.9268989562987997,3517
Floresta Azul,5,2911006,-14.8628997802734002,-39.6579017639160014,3519
Formosa do Rio Preto,5,2911105,-11.0327997207641992,-45.1930007934570028,3521
Gandu,5,2911204,-13.7440996170043999,-39.4747009277344034,3523
Gavião,5,2911253,-11.4687995910644993,-39.7756996154785014,3093
Gentio do Ouro,5,2911303,-11.4342002868652006,-42.5077018737792969,3525
Glória,5,2911402,-9.34381961822509943,-38.2543983459473012,3527
Gongogi,5,2911501,-14.3194999694824006,-39.4690017700195028,3529
Governador Mangabeira,5,2911600,-12.5993995666503995,-39.0411987304687997,3531
Guajeru,5,2911659,-14.5466995239258008,-41.9380989074707031,3095
Guanambi,5,2911709,-14.2230997085571005,-42.7798995971679972,3533
Guaratinga,5,2911808,-16.583299636840799,-39.7846984863280966,3535
Heliópolis,5,2911857,-10.6824998855590998,-38.2906990051270029,3097
Iaçu,5,2911907,-12.7665996551513992,-40.2056007385253977,3537
Ibiassucê,5,2912004,-14.2711000442505007,-42.2569999694824006,3539
Ibicaraí,5,2912103,-14.8578996658325,-39.5914001464844034,3541
Ibicoara,5,2912202,-13.4059000015259002,-41.2840003967285014,3543
Ibicuí,5,2912301,-14.8450002670287997,-39.987899780273402,3545
Ibipeba,5,2912400,-11.6437997817993004,-42.0195007324219034,3547
Ibipitanga,5,2912509,-12.8803997039794993,-42.4855995178223012,3551
Ibiquera,5,2912608,-12.6443996429443004,-40.9337997436523011,3553
Ibirapitanga,5,2912707,-14.1648998260497994,-39.3787002563476989,3555
Ibirapuã,5,2912806,-17.6832008361816015,-40.112899780273402,3557
Ibirataia,5,2912905,-14.0642995834350994,-39.645900726318402,3559
Ibitiara,5,2913002,-12.6501998901366992,-42.2178993225098012,3561
Ibititá,5,2913101,-11.5413999557494993,-41.9748001098633026,3563
Ibotirama,5,2913200,-12.1779003143311009,-43.216701507568402,3565
Ichu,5,2913309,-11.7431001663208008,-39.1904983520508026,3567
Igaporã,5,2913408,-13.7740001678466992,-42.7154998779297017,3569
Igrapiúna,5,2913457,-13.8295001983643004,-39.1361007690429972,3277
Iguaí,5,2913507,-14.7527999877930007,-40.0894012451172017,3571
Ilhéus,5,2913606,-14.7930002212524006,-39.0460014343262003,3573
Inhambupe,5,2913705,-11.7810001373290998,-38.3549995422362997,3575
Ipecaetá,5,2913804,-12.3028001785278001,-39.306900024414098,3577
Ipiaú,5,2913903,-14.1225996017456001,-39.7352981567383026,3579
Ipirá,5,2914000,-12.1561002731322993,-39.7359008789062997,3581
Ipupiara,5,2914109,-11.8219003677368004,-42.6179008483887003,3583
Irajuba,5,2914208,-13.2562999725341992,-40.0848007202148011,3585
Iramaia,5,2914307,-13.2902002334594993,-40.959499359130902,3587
Iraquara,5,2914406,-12.2428998947143999,-41.6155014038086009,3589
Irará,5,2914505,-12.0503997802734002,-38.7630996704101989,3591
Irecê,5,2914604,-11.3032999038696005,-41.853500366210902,3593
Itabela,5,2914653,-16.5732002258300994,-39.559299468994098,3279
Itaberaba,5,2914703,-12.5242004394531001,-40.3059005737304972,3595
Itabuna,5,2914802,-14.7875995635986008,-39.2780990600586009,3597
Itacaré,5,2914901,-14.2784004211425994,-38.9958992004395029,3599
Itaeté,5,2915007,-12.9830999374390004,-40.9677009582520029,3601
Itagi,5,2915106,-14.1614999771118004,-40.0130996704101989,3603
Itagibá,5,2915205,-14.2782001495361008,-39.8448982238770029,3605
Itagimirim,5,2915304,-16.0818996429443004,-39.6133003234862997,3607
Itaguaçu da Bahia,5,2915353,-11.0146999359131001,-42.3997001647949006,3281
Itaju do Colônia,5,2915403,-15.1365995407103995,-39.728298187255902,3609
Itajuípe,5,2915502,-14.6787996292113991,-39.3698005676270029,3611
Itamaraju,5,2915601,-17.0377998352050994,-39.538600921630902,3613
Itamari,5,2915700,-13.7782001495361008,-39.682998657226598,3615
Itambé,5,2915809,-15.2428998947143999,-40.6300010681151988,3617
Itanagra,5,2915908,-12.2614002227783008,-38.0435981750487997,3619
Itanhém,5,2916005,-17.1641998291016016,-40.3320999145508026,3621
Itaparica,5,2916104,-12.8931999206543004,-38.6800003051758026,3623
Itapé,5,2916203,-14.8875999450684002,-39.4239006042479971,3625
Itapebi,5,2916302,-15.9551000595093004,-39.5329017639160014,3627
Itapetinga,5,2916401,-15.2475004196166992,-40.2481994628905966,3629
Itapicuru,5,2916500,-11.3087997436522993,-38.2262001037598012,3631
Itapitanga,5,2916609,-14.4139003753662003,-39.565700531005902,3633
Itaquara,5,2916708,-13.4458999633788991,-39.9378013610839986,3635
Itarantim,5,2916807,-15.6527996063231996,-40.0649986267089986,3637
Itatim,5,2916856,-12.7098999023437997,-39.6952018737792969,3283
Itiruçu,5,2916906,-13.5290002822875994,-40.147201538085902,3639
Itiúba,5,2917003,-10.6948003768921005,-39.8446006774901988,3641
Itororó,5,2917102,-15.1099996566771999,-40.0684013366699006,3643
Ituaçu,5,2917201,-13.8107004165649006,-41.3003005981445028,3645
Ituberá,5,2917300,-13.7249002456665004,-39.1481018066405966,3647
Iuiú,5,2917334,-14.4054002761840998,-43.5595016479491974,3285
Jaborandi,5,2917359,-13.6070995330811009,-44.4254989624023011,9859
Jacaraci,5,2917409,-14.8541002273559997,-42.4328994750976989,3649
Jacobina,5,2917508,-11.1812000274658008,-40.5116996765137003,3651
Jaguaquara,5,2917607,-13.5248003005981001,-39.9640007019042969,3653
Jaguarari,5,2917706,-10.2568998336791992,-40.1999015808104971,3655
Jaguaripe,5,2917805,-13.1108999252318998,-38.8939018249512003,3657
Jandaíra,5,2917904,-11.5615997314453001,-37.7853012084961009,3659
Jequié,5,2918001,-13.8508996963500994,-40.0876998901366974,3661
Jeremoabo,5,2918100,-10.0684995651244993,-38.3470993041991974,3663
Jiquiriçá,5,2918209,-13.2621002197265998,-39.5736999511719034,3665
Jitaúna,5,2918308,-14.0130996704102007,-39.8969001770020029,3667
João Dourado,5,2918357,-11.3486003875731996,-41.654800415039098,3099
Juazeiro,5,2918407,-9.41621971130370916,-40.5032997131348012,3669
Jucuruçu,5,2918456,-16.8488006591797017,-40.1641006469726989,3287
Jussara,5,2918506,-11.0431003570556996,-41.970199584960902,3671
Jussari,5,2918555,-15.1920003890990998,-39.4910011291503977,3069
Jussiape,5,2918605,-13.5155000686646005,-41.5881996154785014,3673
Lafaiete Coutinho,5,2918704,-13.6541004180908008,-40.211898803710902,3675
Lagoa Real,5,2918753,-13.4663000106812003,-40.2204017639160014,3289
Laje,5,2918803,-14.0333995819091992,-42.1328010559082031,3677
Lajedão,5,2918902,-13.1673002243041992,-39.4212989807128977,3679
Lajedinho,5,2919009,-17.6056003570556996,-40.3382987976074006,3681
Lajedo do Tabocal,5,2919058,-12.3528995513915998,-40.904800415039098,3291
Lamarão,5,2919108,-11.7729997634887997,-38.8870010375976989,3683
Lapão,5,2919157,-11.3851003646850994,-41.8286018371582031,3973
Lauro de Freitas,5,2919207,-12.8978004455565998,-38.3209991455077983,3685
Lençóis,5,2919306,-12.5615997314453001,-41.3927993774413991,3687
Licínio de Almeida,5,2919405,-14.6842002868652006,-42.5094985961913991,3689
Livramento de Nossa Senhora,5,2919504,-13.6368999481200994,-41.8432006835937997,3691
Luís Eduardo Magalhães,5,2919553,-12.0956001281737997,-45.7865982055663991,1112
Macajuba,5,2919603,-12.1325998306274006,-40.3571014404297017,3693
Macarani,5,2919702,-15.5645999908446999,-40.4208984375,3695
Macaúbas,5,2919801,-13.0186004638671999,-42.6944999694824006,3697
Macururé,5,2919900,-9.16226005554199041,-39.0517997741699006,3699
Madre de Deus,5,2919926,-12.7446002960205007,-38.6152992248535014,3293
Maetinga,5,2919959,-14.6623001098633008,-41.4915008544922017,3975
Maiquinique,5,2920007,-15.6239995956421005,-40.2587013244628977,3701
Mairi,5,2920106,-11.7107000350952006,-40.1436996459961009,3703
Malhada,5,2920205,-14.3371000289916992,-43.7686004638672017,3705
Malhada de Pedras,5,2920304,-14.3846998214721999,-41.8842010498047017,3707
Manoel Vitorino,5,2920403,-14.1476001739502006,-40.2398986816405966,3709
Mansidão,5,2920452,-10.7227001190186009,-44.0428009033202983,3977
Maracás,5,2920502,-13.4355001449584996,-40.4323005676270029,3711
Maragogipe,5,2920601,-12.7760000228881996,-38.9174995422362997,3713
Maraú,5,2920700,-14.1035003662109002,-39.013698577880902,3715
Marcionílio Souza,5,2920809,-13.0064001083374006,-40.5294990539550994,3717
Mascote,5,2920908,-15.5542001724243004,-39.3016014099121023,3719
Mata de São João,5,2921005,-12.5306997299193998,-38.3008995056151988,3721
Matina,5,2921054,-13.9109001159668004,-42.843898773193402,3295
Medeiros Neto,5,2921104,-17.3707008361816015,-40.2238006591797017,3723
Miguel Calmon,5,2921203,-11.4299001693725994,-40.6030998229979971,3725
Milagres,5,2921302,-12.8646001815796005,-39.861099243164098,3727
Mirangaba,5,2921401,-10.9610004425049006,-40.574001312255902,3729
Mirante,5,2921450,-14.2384996414184997,-40.7718009948729971,3297
Monte Santo,5,2921500,-10.4373998641968004,-39.3320999145508026,3731
Morpará,5,2921609,-11.5569000244140998,-43.2765998840332031,3733
Morro do Chapéu,5,2921708,-11.5488004684447993,-41.1565017700195028,3735
Mortugaba,5,2921807,-15.0225000381469993,-42.3726997375487997,3737
Mucugê,5,2921906,-13.0052995681762997,-41.3703002929687997,3739
Mucuri,5,2922003,-18.0753993988037003,-39.5564994812012003,3741
Mulungu do Morro,5,2922052,-11.9647998809813991,-41.6374015808104971,3299
Mundo Novo,5,2922102,-11.8541002273559997,-40.4714012145996023,3743
Muniz Ferreira,5,2922201,-13.0092000961303995,-39.1091995239258026,3745
Muquém de São Francisco,5,2922250,-12.0650157928466992,-43.5497169494628977,3005
Muritiba,5,2922300,-12.6329002380371005,-38.9920997619628977,3747
Mutuípe,5,2922409,-13.2284002304077006,-39.5043983459473012,3749
Nazaré,5,2922508,-13.0235004425049006,-39.0107994079589986,3751
Nilo Peçanha,5,2922607,-13.6040000915527006,-39.1091003417969034,3753
Nordestina,5,2922656,-10.8191995620728001,-39.4296989440917969,3979
Nova Canaã,5,2922706,-14.7911996841431002,-40.1458015441895029,3755
Nova Fátima,5,2922730,-11.6030998229980007,-39.6301994323729971,3007
Nova Ibiá,5,2922755,-13.8120002746581996,-39.6181983947753977,3009
Nova Itarana,5,2922805,-13.0241003036499006,-40.0652999877929972,3757
Nova Redenção,5,2922854,-12.8149995803833008,-41.0747985839844034,3011
Nova Soure,5,2922904,-11.2328996658325,-38.4870986938476989,3759
Nova Viçosa,5,2923001,-17.892599105835,-39.3742980957030966,3761
Novo Horizonte,5,2923035,-12.8083000183105007,-42.1682014465332031,3013
Novo Triunfo,5,2923050,-10.3182001113891992,-38.4014015197753977,3015
Olindina,5,2923100,-11.3496999740600994,-38.3378982543945028,3763
Oliveira dos Brejinhos,5,2923209,-12.3131999969481996,-42.8969001770020029,3765
Ouriçangas,5,2923308,-12.0174999237061009,-38.6166000366211009,3767
Ourolândia,5,2923357,-10.9577999114990003,-41.0755996704101989,3017
Palmas de Monte Alto,5,2923407,-14.2676000595093004,-43.1609001159667969,3769
Palmeiras,5,2923506,-12.5059003829956001,-41.5808982849121023,3771
Paramirim,5,2923605,-13.4387998580933008,-42.2394981384276988,3773
Paratinga,5,2923704,-12.6870002746581996,-43.1797981262207031,3775
Paripiranga,5,2923803,-10.6858997344971005,-37.8625984191895029,3777
Pau Brasil,5,2923902,-15.4572000503540004,-39.6458015441895029,3779
Paulo Afonso,5,2924009,-9.39830017089843928,-38.2215995788574006,3781
Pé de Serra,5,2924058,-11.8312997817993004,-39.6110000610351989,3981
Pedrão,5,2924108,-12.1491003036499006,-38.6487007141112997,3783
Pedro Alexandre,5,2924207,-10.0120000839233008,-37.8931999206542969,3785
Piatã,5,2924306,-13.1464996337890998,-41.7701988220214986,3787
Pilão Arcado,5,2924405,-10.0051002502440998,-42.4935989379883026,3789
Pindaí,5,2924504,-14.4920997619628995,-42.6860008239746023,3791
Pindobaçu,5,2924603,-10.7433004379271999,-40.3675003051758026,3793
Pintadas,5,2924652,-11.8116998672484996,-39.9009017944336009,3983
Piraí do Norte,5,2924678,-13.7589998245238991,-39.3835983276366974,3019
Piripá,5,2924702,-14.9443998336791992,-41.7168006896973012,3795
Piritiba,5,2924801,-11.7299995422362997,-40.558700561523402,3797
Planaltino,5,2924900,-13.2617998123168999,-40.3694992065429972,3799
Planalto,5,2925006,-14.6653995513915998,-40.4718017578125,3801
Poções,5,2925105,-14.5234003067016992,-40.3633995056151988,3803
Pojuca,5,2925204,-12.4302997589111008,-38.3373985290526988,3805
Ponto Novo,5,2925253,-10.8653001785278001,-40.1310997009276988,3021
Porto Seguro,5,2925303,-16.4435005187987997,-39.0643005371094034,3807
Potiraguá,5,2925402,-15.5943002700806002,-39.8638000488280966,3809
Prado,5,2925501,-17.3363990783691015,-39.2226982116699006,3811
Presidente Dutra,5,2925600,-11.2923002243041992,-41.9842987060547017,3813
Presidente Jânio Quadros,5,2925709,-14.6885004043578995,-41.6797981262207031,3815
Presidente Tancredo Neves,5,2925758,-13.4470996856688991,-39.4202995300292969,3023
Queimadas,5,2925808,-10.9736003875731996,-39.629299163818402,3817
Quijingue,5,2925907,-10.7504997253418004,-39.2136993408202983,3819
Quixabeira,5,2925931,-11.4031000137328995,-40.1199989318848012,3025
Rafael Jambeiro,5,2925956,-12.4053001403809002,-39.5007019042969034,3985
Remanso,5,2926004,-9.61944007873534979,-42.0848007202148011,3821
Retirolândia,5,2926103,-11.4832000732421999,-39.4234008789062997,3823
Riachão das Neves,5,2926202,-11.7508001327515004,-44.9142990112304972,3825
Riachão do Jacuípe,5,2926301,-11.8066997528075994,-39.3818016052246023,3827
Riacho de Santana,5,2926400,-13.6058998107909996,-42.9397010803223012,3829
Ribeira do Amparo,5,2926509,-11.0420999526978001,-38.4241981506348012,3831
Ribeira do Pombal,5,2926608,-10.8373003005981001,-38.5382003784179972,3833
Ribeirão do Largo,5,2926657,-15.4507999420165998,-40.7440986633300994,3027
Rio de Contas,5,2926707,-13.5852003097534002,-41.8047981262207031,3835
Rio do Antônio,5,2926806,-14.4070997238159002,-42.0721015930175994,3837
Rio do Pires,5,2926905,-13.1184997558593999,-42.2901992797851989,3839
Rio Real,5,2927002,-11.4813995361328001,-37.933200836181598,3841
Rodelas,5,2927101,-8.85021018981933949,-38.7799987792969034,3843
Ruy Barbosa,5,2927200,-12.2815999984740998,-40.4930992126464986,3845
Salinas da Margarida,5,2927309,-12.8730001449584996,-38.756198883056598,3847
Salvador,5,2927408,-12.9717998504638992,-38.5010986328125,3849
Santa Bárbara,5,2927507,-11.9514999389647993,-38.9681015014648011,3851
Santa Brígida,5,2927606,-9.73227024078368963,-38.1208992004395029,3853
Santa Cruz Cabrália,5,2927705,-16.2824993133544993,-39.0294990539550994,3855
Santa Cruz da Vitória,5,2927804,-14.96399974823,-39.8115005493163991,3857
Santa Inês,5,2927903,-13.2792997360228995,-39.8139991760253977,3859
Santa Luzia,5,2928059,-15.4342002868652006,-39.3287010192871023,3987
Santa Maria da Vitória,5,2928109,-13.3858995437621999,-44.2010993957520029,3863
Santa Rita de Cássia,5,2928406,-11.0062999725341992,-44.5255012512207031,3549
Santa Teresinha,5,2928505,-12.7697076797484996,-39.5215263366699006,3869
Santaluz,5,2928000,-11.2508001327515004,-39375,3861
Santana,5,2928208,-12.9792003631591992,-44.0505981445312997,3865
Santanópolis,5,2928307,-12.0311002731322993,-38.869400024414098,3867
Santo Amaro,5,2928604,-12.5472002029418999,-38.7136993408202983,3871
Santo Antônio de Jesus,5,2928703,-12.9614000320434997,-39.2583999633788991,3873
Santo Estêvão,5,2928802,-12.4280004501343004,-39.2504997253417969,3875
São Desidério,5,2928901,-12.3571996688843004,-44.9768981933594034,3877
São Domingos,5,2928950,-11.4649000167846999,-39.5267982482910014,3029
São Felipe,5,2929107,-12.8394002914428995,-39.0892982482910014,3881
São Félix,5,2929008,-12.6104001998900994,-38.9726982116699006,3879
São Félix do Coribe,5,2929057,-13.4019002914428995,-44.183700561523402,3031
São Francisco do Conde,5,2929206,-12.6183004379271999,-38.6786003112792969,3883
São Gabriel,5,2929255,-11.2174997329712003,-41.8843002319336009,3989
São Gonçalo dos Campos,5,2929305,-12.4330997467040998,-38.9663009643554972,3885
São José da Vitória,5,2929354,-15.0787000656128001,-39.3437004089354971,3035
São José do Jacuípe,5,2929370,-11.4137001037597994,-39.8669013977050994,3033
São Miguel das Matas,5,2929404,-13.0433998107909996,-39.4578018188476989,3887
São Sebastião do Passé,5,2929503,-12.5122995376587003,-38.4905014038086009,3889
Sapeaçu,5,2929602,-12.7208003997803001,-39.182399749755902,3891
Sátiro Dias,5,2929701,-11.5929002761840998,-38.5937995910645029,3893
Saubara,5,2929750,-12.7386999130249006,-38.7625007629395029,3037
Saúde,5,2929800,-10.9427995681762997,-40.415500640869098,3895
Seabra,5,2929909,-12.4168996810912997,-41.772201538085902,3897
Sebastião Laranjeiras,5,2930006,-14.5710000991821005,-42.9434013366699006,3899
Senhor do Bonfim,5,2930105,-10.4594001770019993,-40.1865005493163991,3901
Sento Sé,5,2930204,-9.74137973785400035,-41.8786010742187997,3903
Serra do Ramalho,5,2930154,-13.5658998489380007,-43.5928993225098012,3039
Serra Dourada,5,2930303,-12.7589998245238991,-43.9504013061523011,3905
Serra Preta,5,2930402,-12.1560001373290998,-39.3305015563964986,3907
